21.9676;21.9796;21.9876;21.9927;21.9957;21.9975;21.9986;21.9992;21.9995;21.9997;21.9998;21.9999;21.9999;21.9999;21.9999;21.9999;21.9999;21.9999;21.9999;21.9999;21.9999;21.9999;21.9999;21.9999;21.9999;21.9999;21.9998;21.9997;21.9994;21.999;21.9983;21.997;21.9946;21.9904;21.9831;21.9704;21.9491;21.9139;21.858;21.7742;
21.9677;21.9797;21.9877;21.9927;21.9958;21.9976;21.9986;21.9992;21.9995;21.9997;21.9998;21.9999;21.9999;21.9999;22;22;22;22;22;22;22;22;22;21.9999;21.9999;21.9999;21.9998;21.9997;21.9995;21.9991;21.9983;21.997;21.9946;21.9904;21.9831;21.9705;21.9491;21.9139;21.858;21.7742;
21.9677;21.9797;21.9877;21.9927;21.9958;21.9976;21.9986;21.9992;21.9996;21.9997;21.9999;21.9999;21.9999;22;22;22;22;22;22;22;22;22;22;22;21.9999;21.9999;21.9998;21.9997;21.9995;21.9991;21.9983;21.997;21.9946;21.9905;21.9831;21.9705;21.9491;21.9139;21.8581;21.7742;
21.9677;21.9797;21.9877;21.9927;21.9958;21.9976;21.9986;21.9992;21.9996;21.9998;21.9999;21.9999;22;22;22;22;22;22;22;22;22;22;22;22;22;21.9999;21.9998;21.9997;21.9995;21.9991;21.9984;21.997;21.9947;21.9905;21.9831;21.9705;21.9491;21.9139;21.8581;21.7742;
21.9677;21.9797;21.9877;21.9927;21.9958;21.9976;21.9986;21.9992;21.9996;21.9998;21.9999;21.9999;22;22;22;22;22;22;22;22;22;22;22;22;22;21.9999;21.9999;21.9997;21.9995;21.9991;21.9984;21.997;21.9947;21.9905;21.9831;21.9705;21.9491;21.9139;21.8581;21.7742;
21.9677;21.9797;21.9877;21.9927;21.9958;21.9976;21.9986;21.9992;21.9996;21.9998;21.9999;21.9999;22;22;22;22;22;22;22;22;22;22;22;22;22;21.9999;21.9999;21.9997;21.9995;21.9991;21.9984;21.997;21.9947;21.9905;21.9831;21.9705;21.9491;21.914;21.8581;21.7742;
21.9677;21.9797;21.9877;21.9928;21.9958;21.9976;21.9987;21.9993;21.9996;21.9998;21.9999;22;22;22;22;22;22;22;22;22;22;22;22;22;22;21.9999;21.9999;21.9998;21.9995;21.9991;21.9984;21.9971;21.9947;21.9905;21.9832;21.9705;21.9492;21.914;21.8581;21.7742;
21.9677;21.9798;21.9877;21.9928;21.9958;21.9976;21.9987;21.9993;21.9996;21.9998;21.9999;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;21.9999;21.9998;21.9996;21.9991;21.9984;21.9971;21.9947;21.9905;21.9832;21.9705;21.9492;21.914;21.8581;21.7742;
21.9678;21.9798;21.9878;21.9928;21.9959;21.9977;21.9987;21.9993;21.9997;21.9998;21.9999;22;22;22.0001;22.0001;22.0001;22.0001;22.0001;22.0001;22.0001;22.0001;22.0001;22.0001;22.0001;22;22;21.9999;21.9998;21.9996;21.9992;21.9984;21.9971;21.9947;21.9905;21.9832;21.9706;21.9492;21.914;21.8581;21.7743;
21.9678;21.9799;21.9879;21.9929;21.9959;21.9977;21.9988;21.9994;21.9997;21.9999;22;22.0001;22.0001;22.0001;22.0001;22.0001;22.0001;22.0001;22.0001;22.0001;22.0001;22.0001;22.0001;22.0001;22.0001;22.0001;22;21.9999;21.9997;21.9992;21.9985;21.9972;21.9948;21.9906;21.9833;21.9706;21.9493;21.9141;21.8582;21.7743;
21.968;21.98;21.988;21.993;21.9961;21.9979;21.9989;21.9995;21.9999;22;22.0001;22.0002;22.0002;22.0003;22.0003;22.0003;22.0003;22.0003;22.0003;22.0003;22.0003;22.0003;22.0003;22.0003;22.0002;22.0002;22.0001;22;21.9998;21.9994;21.9986;21.9973;21.9949;21.9907;21.9834;21.9708;21.9494;21.9142;21.8583;21.7745;
21.9682;21.9802;21.9882;21.9933;21.9963;21.9981;21.9992;21.9998;22.0001;22.0003;22.0004;22.0004;22.0005;22.0005;22.0005;22.0005;22.0005;22.0005;22.0005;22.0005;22.0005;22.0005;22.0005;22.0005;22.0005;22.0004;22.0004;22.0002;22;21.9996;21.9989;21.9975;21.9952;21.991;21.9836;21.971;21.9496;21.9144;21.8586;21.7747;
21.9686;21.9807;21.9887;21.9937;21.9967;21.9986;21.9996;22.0002;22.0005;22.0007;22.0008;22.0009;22.0009;22.0009;22.0009;22.001;22.001;22.001;22.001;22.001;22.001;22.001;22.0009;22.0009;22.0009;22.0009;22.0008;22.0007;22.0005;22.0001;21.9993;21.998;21.9956;21.9914;21.9841;21.9714;21.9501;21.9149;21.859;21.7751;
21.9695;21.9815;21.9895;21.9945;21.9976;21.9994;22.0004;22.001;22.0014;22.0016;22.0017;22.0017;22.0018;22.0018;22.0018;22.0018;22.0018;22.0018;22.0018;22.0018;22.0018;22.0018;22.0018;22.0018;22.0017;22.0017;22.0016;22.0015;22.0013;22.0009;22.0001;21.9988;21.9964;21.9922;21.9849;21.9723;21.9509;21.9157;21.8598;21.7759;
21.971;21.983;21.991;21.9961;21.9991;22.0009;22.002;22.0026;22.0029;22.0031;22.0032;22.0033;22.0033;22.0033;22.0033;22.0033;22.0033;22.0033;22.0033;22.0033;22.0033;22.0033;22.0033;22.0033;22.0033;22.0032;22.0032;22.0031;22.0028;22.0024;22.0017;22.0003;21.998;21.9938;21.9864;21.9738;21.9524;21.9172;21.8613;21.7774;
21.9738;21.9858;21.9938;21.9989;22.0019;22.0037;22.0048;22.0054;22.0057;22.0059;22.006;22.0061;22.0061;22.0061;22.0061;22.0062;22.0062;22.0062;22.0062;22.0062;22.0062;22.0062;22.0061;22.0061;22.0061;22.0061;22.006;22.0059;22.0057;22.0053;22.0045;22.0032;22.0008;21.9966;21.9892;21.9766;21.9552;21.9199;21.864;21.7801;
21.979;21.991;21.999;22.0041;22.0071;22.009;22.01;22.0106;22.0109;22.0111;22.0112;22.0113;22.0113;22.0114;22.0114;22.0114;22.0114;22.0114;22.0114;22.0114;22.0114;22.0114;22.0114;22.0114;22.0113;22.0113;22.0112;22.0111;22.0109;22.0105;22.0097;22.0084;22.006;22.0018;21.9944;21.9817;21.9603;21.925;21.869;21.785;
21.9885;22.0005;22.0086;22.0136;22.0167;22.0185;22.0195;22.0202;22.0205;22.0207;22.0208;22.0209;22.0209;22.0209;22.0209;22.0209;22.0209;22.0209;22.0209;22.0209;22.0209;22.0209;22.0209;22.0209;22.0209;22.0208;22.0208;22.0207;22.0204;22.02;22.0193;22.0179;22.0155;22.0113;22.0039;21.9912;21.9697;21.9343;21.8783;21.7942;
22.0058;22.0179;22.0259;22.031;22.0341;22.0359;22.0369;22.0376;22.0379;22.0381;22.0382;22.0383;22.0383;22.0383;22.0383;22.0383;22.0383;22.0383;22.0383;22.0383;22.0383;22.0383;22.0383;22.0383;22.0383;22.0383;22.0382;22.0381;22.0378;22.0374;22.0367;22.0353;22.0329;22.0286;22.0212;22.0084;21.9868;21.9514;21.8952;21.8109;
22.0372;22.0493;22.0574;22.0625;22.0656;22.0674;22.0685;22.0691;22.0695;22.0696;22.0698;22.0698;22.0698;22.0699;22.0699;22.0699;22.0699;22.0699;22.0699;22.0699;22.0699;22.0699;22.0699;22.0699;22.0698;22.0698;22.0697;22.0696;22.0694;22.069;22.0682;22.0668;22.0644;22.0601;22.0526;22.0397;22.018;21.9823;21.9258;21.8412;
22.0937;22.1059;22.114;22.1192;22.1223;22.1242;22.1253;22.1259;22.1263;22.1265;22.1266;22.1266;22.1267;22.1267;22.1267;22.1267;22.1267;22.1267;22.1267;22.1267;22.1267;22.1267;22.1267;22.1267;22.1267;22.1266;22.1265;22.1264;22.1262;22.1257;22.125;22.1236;22.1211;22.1167;22.1091;22.0961;22.0741;22.0381;21.9811;21.8958;
22.1946;22.207;22.2153;22.2205;22.2237;22.2256;22.2267;22.2274;22.2277;22.2279;22.228;22.2281;22.2281;22.2282;22.2282;22.2282;22.2282;22.2282;22.2282;22.2282;22.2282;22.2282;22.2282;22.2282;22.2281;22.2281;22.228;22.2279;22.2277;22.2272;22.2264;22.225;22.2225;22.218;22.2102;22.1969;22.1745;22.1379;22.0801;21.9937;
22.3734;22.386;22.3945;22.3999;22.4032;22.4051;22.4063;22.4069;22.4073;22.4075;22.4076;22.4077;22.4077;22.4077;22.4077;22.4078;22.4078;22.4078;22.4078;22.4078;22.4078;22.4077;22.4077;22.4077;22.4077;22.4077;22.4076;22.4075;22.4072;22.4068;22.4059;22.4045;22.4019;22.3973;22.3893;22.3756;22.3525;22.3149;22.2557;22.1673;
22.686;22.6992;22.708;22.7136;22.7171;22.7191;22.7203;22.721;22.7213;22.7216;22.7217;22.7218;22.7218;22.7218;22.7218;22.7218;22.7218;22.7218;22.7218;22.7218;22.7218;22.7218;22.7218;22.7218;22.7218;22.7217;22.7217;22.7215;22.7213;22.7208;22.72;22.7185;22.7157;22.711;22.7027;22.6884;22.6644;22.6252;22.5635;22.4718;
23.2252;23.2392;23.2486;23.2545;23.2582;23.2603;23.2616;23.2623;23.2627;23.2629;23.263;23.2631;23.2631;23.2631;23.2632;23.2632;23.2632;23.2632;23.2632;23.2632;23.2632;23.2632;23.2632;23.2631;23.2631;23.2631;23.263;23.2629;23.2626;23.2621;23.2613;23.2597;23.2569;23.2519;23.2432;23.2281;23.2027;23.1611;23.0956;22.9981;
24.1376;24.1529;24.1631;24.1696;24.1735;24.1757;24.177;24.1778;24.1782;24.1784;24.1786;24.1786;24.1787;24.1787;24.1787;24.1787;24.1787;24.1787;24.1787;24.1787;24.1787;24.1787;24.1787;24.1787;24.1787;24.1786;24.1785;24.1784;24.1781;24.1776;24.1767;24.1751;24.1722;24.167;24.1578;24.1419;24.1147;24.0697;23.9981;23.8911;
25.6425;25.66;25.6714;25.6784;25.6826;25.685;25.6863;25.6871;25.6875;25.6878;25.6879;25.688;25.688;25.688;25.6881;25.6881;25.6881;25.6881;25.6881;25.6881;25.6881;25.6881;25.6881;25.688;25.688;25.688;25.6879;25.6877;25.6875;25.687;25.686;25.6844;25.6814;25.676;25.6664;25.6495;25.6205;25.5714;25.4914;25.3693;
28.0368;28.0575;28.0702;28.0777;28.0821;28.0846;28.086;28.0868;28.0872;28.0874;28.0876;28.0877;28.0877;28.0877;28.0877;28.0877;28.0877;28.0877;28.0877;28.0877;28.0877;28.0877;28.0877;28.0877;28.0877;28.0876;28.0876;28.0874;28.0871;28.0866;28.0857;28.084;28.0809;28.0754;28.0655;28.048;28.0174;27.9648;27.8756;27.7311;
31.6418;31.6652;31.6785;31.6862;31.6906;31.6932;31.6946;31.6954;31.6958;31.6961;31.6962;31.6963;31.6963;31.6963;31.6964;31.6964;31.6964;31.6964;31.6964;31.6964;31.6964;31.6964;31.6963;31.6963;31.6963;31.6963;31.6962;31.696;31.6958;31.6952;31.6943;31.6926;31.6895;31.6839;31.6739;31.6561;31.625;31.5709;31.4781;31.3141;
